parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
48749,43632,By Kilian,Black Phantom By Kilian для мужчин и женщин,80,100,29,41,12,5,49,45,35,0,0,0,422,9,14,32,30,27,29,67,66,74,2020-03-26 23:36:07,https://www.fragrantica.ru/perfume/By-Kilian/Black-Phantom-43632.html,3
48896,1265,L'Artisan Parfumeur,Dzongkha L'Artisan Parfumeur для мужчин и женщин,45,100,47,12,14,19,34,37,11,0,0,0,422,3,4,24,26,13,5,45,30,10,2020-03-27 00:17:55,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Dzongkha-1265.html,3
48530,317,Cartier,So Pretty Cartier для женщин,72,100,25,32,38,15,44,56,25,0,0,0,422,4,5,16,23,10,8,27,23,21,2020-03-26 22:53:11,https://www.fragrantica.ru/perfume/Cartier/So-Pretty-317.html,3
54806,19558,Valentino,Valentino Uomo Valentino для мужчин,31,100,22,33,15,3,30,20,30,0,0,0,422,4,15,31,34,15,33,59,35,24,2020-03-27 17:38:28,https://www.fragrantica.ru/perfume/Valentino/Valentino-Uomo-19558.html,3
48260,10279,John Galliano,Parlez-Moi d’Amour John Galliano для женщин,41,100,64,14,49,48,27,68,13,0,0,0,422,6,11,28,16,12,15,32,20,18,2020-03-26 21:31:47,https://www.fragrantica.ru/perfume/John-Galliano/Parlez-Moi-d-Amour-10279.html,3
45789,3290,Shaik,Chic Shaik No 30 Shaik для женщин,68,100,27,24,24,28,20,39,18,0,0,0,421,12,6,13,24,34,15,36,57,56,2020-03-26 14:21:53,https://www.fragrantica.ru/perfume/Shaik/Chic-Shaik-No-30-3290.html,3
49101,343,Chloé,Chloé (Parfums Chloé) Chloé для женщин,45,100,50,35,16,13,42,50,29,0,0,0,421,2,2,15,17,28,12,16,40,19,2020-03-27 00:58:18,https://www.fragrantica.ru/perfume/Chlo-/Chlo-Parfums-Chlo--343.html,3
48014,3450,Mary Kay,Bella Belara Mary Kay для женщин,21,100,52,31,35,20,40,59,24,0,0,0,421,3,6,24,30,6,11,28,34,7,2020-03-26 20:46:53,https://www.fragrantica.ru/perfume/Mary-Kay/Bella-Belara-3450.html,3
49059,799,Calvin Klein,Euphoria Men Calvin Klein для мужчин,24,100,42,25,33,30,43,47,24,0,0,0,421,26,33,41,12,2,40,63,18,13,2020-03-27 00:50:14,https://www.fragrantica.ru/perfume/Calvin-Klein/Euphoria-Men-799.html,3
52722,6063,Hermès,Eau de Gentiane Blanche Hermès для мужчин и женщин,81,100,19,7,31,47,22,49,9,0,0,0,420,14,12,28,35,18,35,53,36,30,2020-03-27 11:58:15,https://www.fragrantica.ru/perfume/Herm-s/Eau-de-Gentiane-Blanche-6063.html,3
48368,4441,L'Artisan Parfumeur,Fou d'Absinthe L'Artisan Parfumeur для мужчин и женщин,34,100,17,4,18,23,26,37,6,0,0,0,420,9,11,29,13,6,22,44,13,18,2020-03-26 21:52:21,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/Fou-d-Absinthe-4441.html,3
52694,30045,Atelier Cologne,Cedre Atlas Atelier Cologne для мужчин и женщин,65,100,19,14,40,36,22,50,7,0,0,0,420,10,17,29,32,18,30,63,33,51,2020-03-27 11:54:45,https://www.fragrantica.ru/perfume/Atelier-Cologne/Cedre-Atlas-30045.html,3
48539,9715,Prada,Infusion d'Iris Eau de Toilette Prada для женщин,54,100,24,14,48,34,17,53,6,0,0,0,420,7,16,39,14,7,22,40,19,20,2020-03-26 22:53:56,https://www.fragrantica.ru/perfume/Prada/Infusion-d-Iris-Eau-de-Toilette-9715.html,3
48288,18639,Lancome,La Vie Est Belle L'Eau de Parfum Legere Lancome для женщин,51,100,53,50,25,8,43,43,36,0,0,0,419,2,3,14,25,56,13,33,30,67,2020-03-26 21:38:50,https://www.fragrantica.ru/perfume/Lancome/La-Vie-Est-Belle-L-Eau-de-Parfum-Legere-18639.html,3
46442,17597,By Kilian,,45,100,28,4,26,35,10,42,7,0,0,0,419,24,20,27,22,9,60,35,29,38,2020-03-26 16:00:47,https://www.fragrantica.ru/perfume/By-Kilian/Flower-of-Immortality-17597.html,3
49461,1119,Gucci,Gucci Pour Homme II Gucci для мужчин,62,100,17,20,37,28,27,40,23,0,0,0,419,8,13,44,25,20,22,61,30,22,2020-03-27 02:24:06,https://www.fragrantica.ru/perfume/Gucci/Gucci-Pour-Homme-II-1119.html,3
48842,1685,Acqua di Parma,Acqua di Parma Blu Mediterraneo Arancia di Capri Acqua di Parma для мужчин и женщин,35,100,9,6,15,46,5,44,4,0,0,0,419,27,25,25,11,2,36,52,8,17,2020-03-27 00:06:08,https://www.fragrantica.ru/perfume/Acqua-di-Parma/Acqua-di-Parma-Blu-Mediterraneo-Arancia-di-Capri-1685.html,3
52683,14228,Nina Ricci,,31,100,37,19,47,20,21,56,6,0,0,0,418,5,9,27,30,9,10,48,21,14,2020-03-27 11:53:40,https://www.fragrantica.ru/perfume/Nina-Ricci/Nina-Fantasy-14228.html,3
52656,6412,Pierre Guillaume Paris,,84,100,46,35,37,24,22,49,27,0,0,0,418,2,3,18,28,24,6,20,59,39,2020-03-27 11:49:11,https://www.fragrantica.ru/perfume/Pierre-Guillaume-Paris/Tubereuse-Couture-17-6412.html,3
49238,1801,Frederic Malle,Musc Ravageur Frederic Malle для мужчин и женщин,61,100,17,31,9,6,35,33,27,0,0,0,418,5,2,16,32,27,23,49,52,38,2020-03-27 01:25:26,https://www.fragrantica.ru/perfume/Frederic-Malle/Musc-Ravageur-1801.html,3
49293,483,Dolce&Gabbana,Dolce&Gabbana pour Homme (1994) Dolce&Gabbana для мужчин,75,100,18,43,42,24,44,50,32,0,0,0,418,1,4,25,49,21,8,24,60,20,2020-03-27 01:34:08,https://www.fragrantica.ru/perfume/Dolce-Gabbana/Dolce-Gabbana-pour-Homme-1994--483.html,3
46922,18632,Avon,Summer White Sunset Avon для женщин,17,100,42,8,33,65,23,66,11,0,0,0,417,8,23,56,28,15,28,75,30,16,2020-03-26 17:12:12,https://www.fragrantica.ru/perfume/Avon/Summer-White-Sunset-18632.html,3
48241,13288,Juliette Has A Gun,,41,100,57,18,34,19,24,48,14,0,0,0,417,5,11,18,29,11,21,44,39,49,2020-03-26 21:28:22,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Romantina-13288.html,3
48355,40200,Nasomatto,Baraonda Nasomatto для мужчин и женщин,95,100,15,30,12,8,40,27,29,0,0,0,417,16,15,26,25,39,33,56,62,70,2020-03-26 21:50:01,https://www.fragrantica.ru/perfume/Nasomatto/Baraonda-40200.html,3
48624,4223,The Different Company,Sublime Balkiss The Different Company для мужчин и женщин,56,100,26,8,45,41,18,52,10,0,0,0,416,5,11,28,22,16,20,52,35,35,2020-03-26 23:10:56,https://www.fragrantica.ru/perfume/The-Different-Company/Sublime-Balkiss-4223.html,3
57398,980,Yves Saint Laurent,Young Sexy Lovely Yves Saint Laurent для женщин,27,100,52,6,70,64,7,83,4,0,0,0,416,13,26,16,2,2,33,22,5,9,2020-03-29 20:46:53,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Young-Sexy-Lovely-980.html,2
48622,5769,Mugler,Alien Sunessence EDT Legere Mugler для женщин,38,100,24,9,26,35,18,38,7,0,0,0,416,8,4,24,30,26,10,32,35,40,2020-03-26 23:10:52,https://www.fragrantica.ru/perfume/Mugler/Alien-Sunessence-EDT-Legere-5769.html,3
46806,980,Yves Saint Laurent,Young Sexy Lovely Yves Saint Laurent для женщин,27,100,52,6,70,64,7,83,4,0,0,0,416,13,26,16,2,2,33,22,5,9,2020-03-26 16:58:36,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Young-Sexy-Lovely-980.html,2
48911,1606,Diesel,Fuel For Life Femme Diesel для женщин,44,100,33,24,21,18,39,44,20,0,0,0,416,4,5,20,34,24,6,49,29,26,2020-03-27 00:21:36,https://www.fragrantica.ru/perfume/Diesel/Fuel-For-Life-Femme-1606.html,2
57916,1606,Diesel,Fuel For Life Femme Diesel для женщин,44,100,33,24,21,18,39,44,20,0,0,0,416,4,5,20,34,24,6,49,29,26,2020-03-30 14:46:45,https://www.fragrantica.ru/perfume/Diesel/Fuel-For-Life-Femme-1606.html,2
57385,19061,Serge Lutens,La Vierge De Fer Serge Lutens для мужчин и женщин,55,100,30,12,36,19,13,42,9,0,0,0,415,8,7,37,15,18,24,49,42,44,2020-03-29 20:39:33,https://www.fragrantica.ru/perfume/Serge-Lutens/La-Vierge-De-Fer-19061.html,2
46302,18621,Yohji Yamamoto,Yohji Homme Yohji Yamamoto для мужчин,33,100,20,40,22,10,50,41,28,0,0,0,415,7,29,88,39,12,33,101,38,31,2020-03-26 15:41:11,https://www.fragrantica.ru/perfume/Yohji-Yamamoto/Yohji-Homme-18621.html,3
48327,362,Christian Lacroix,Tumulte Christian Lacroix для женщин,42,100,36,48,9,6,43,45,30,0,0,0,415,4,6,25,23,23,11,32,27,24,2020-03-26 21:44:28,https://www.fragrantica.ru/perfume/Christian-Lacroix/Tumulte-362.html,3
47169,42988,Xerjoff,Dolce Amalfi Xerjoff для мужчин и женщин,80,100,30,11,22,23,29,45,8,0,0,0,415,8,11,20,39,28,19,49,65,60,2020-03-26 17:42:36,https://www.fragrantica.ru/perfume/Xerjoff/Dolce-Amalfi-42988.html,2
57420,42988,Xerjoff,Dolce Amalfi Xerjoff для мужчин и женщин,80,100,30,11,22,23,29,45,8,0,0,0,415,8,11,20,39,28,19,49,65,60,2020-03-29 20:58:22,https://www.fragrantica.ru/perfume/Xerjoff/Dolce-Amalfi-42988.html,2
48446,18894,Bvlgari,Omnia Crystalline Eau de Parfum Bvlgari для женщин,29,100,35,20,41,23,32,57,10,0,0,0,414,5,16,33,21,10,16,49,30,24,2020-03-26 22:10:06,https://www.fragrantica.ru/perfume/Bvlgari/Omnia-Crystalline-Eau-de-Parfum-18894.html,3
48643,892,Ralph Lauren,,61,100,22,21,44,23,29,50,24,0,0,0,414,2,3,12,22,17,7,14,31,30,2020-03-26 23:16:05,https://www.fragrantica.ru/perfume/Ralph-Lauren/Glamourous-892.html,3
48573,14845,Nobile 1942,La Danza delle Libellule Nobile 1942 для женщин,77,100,27,21,32,29,23,44,8,0,0,0,414,3,7,24,24,22,14,55,39,55,2020-03-26 23:00:08,https://www.fragrantica.ru/perfume/Nobile-1942/La-Danza-delle-Libellule-14845.html,3
48934,24487,Prada,Prada Candy Florale Prada для женщин,32,100,63,10,48,37,19,58,5,0,0,0,413,1,5,34,12,17,16,46,33,34,2020-03-27 00:24:29,https://www.fragrantica.ru/perfume/Prada/Prada-Candy-Florale-24487.html,3
48450,10461,Serge Lutens,Rahat Loukoum Serge Lutens для мужчин и женщин,60,100,22,32,10,9,29,33,22,0,0,0,413,6,12,28,11,10,21,42,31,25,2020-03-26 22:10:13,https://www.fragrantica.ru/perfume/Serge-Lutens/Rahat-Loukoum-10461.html,3
46548,18750,Parfums de Marly,Meliora Parfums de Marly для женщин,57,100,16,10,35,29,9,44,7,0,0,0,413,11,14,29,38,15,40,62,37,46,2020-03-26 16:25:57,https://www.fragrantica.ru/perfume/Parfums-de-Marly/Meliora-18750.html,3
46580,15205,Mancera,Wild Fruits Mancera для мужчин и женщин,32,100,34,8,26,38,16,43,7,0,0,0,413,20,20,28,26,21,34,52,45,61,2020-03-26 16:30:45,https://www.fragrantica.ru/perfume/Mancera/Wild-Fruits-15205.html,3
46381,5735,Mexx,Mexx Black for Her Mexx для женщин,31,100,32,32,42,22,43,60,28,0,0,0,413,11,31,42,12,1,33,55,18,11,2020-03-26 15:50:23,https://www.fragrantica.ru/perfume/Mexx/Mexx-Black-for-Her-5735.html,3
48937,45257,Giorgio Armani,Emporio Armani Because It’s You Giorgio Armani для женщин,25,100,43,22,22,16,26,38,14,0,0,0,412,10,10,27,30,13,18,40,50,37,2020-03-27 00:24:37,https://www.fragrantica.ru/perfume/Giorgio-Armani/Emporio-Armani-Because-It-s-You-45257.html,3
49449,9685,Van Cleef & Arpels,Midnight in Paris Van Cleef & Arpels для мужчин,54,100,19,39,22,10,44,34,43,0,0,0,412,4,8,18,41,16,12,56,38,28,2020-03-27 02:22:19,https://www.fragrantica.ru/perfume/Van-Cleef-Arpels/Midnight-in-Paris-9685.html,3
56255,5483,Avon,Little White Dress (Chic in White) Avon для женщин,16,100,48,11,46,35,18,67,5,0,0,0,412,12,12,36,17,11,25,37,19,9,2020-03-27 21:31:24,https://www.fragrantica.ru/perfume/Avon/Little-White-Dress-5483.html,3
48578,4514,Etat Libre d'Orange,Divin'Enfant Etat Libre d'Orange для мужчин и женщин,62,100,40,27,13,10,34,41,16,0,0,0,412,8,5,35,21,21,17,41,32,54,2020-03-26 23:00:53,https://www.fragrantica.ru/perfume/Etat-Libre-d-Orange/Divin-Enfant-4514.html,3
46890,45862,Zadig & Voltaire,Just Rock! for Her Zadig & Voltaire для женщин,43,100,30,36,12,7,34,35,17,0,0,0,411,5,5,23,57,32,12,54,70,64,2020-03-26 17:08:32,https://www.fragrantica.ru/perfume/Zadig-Voltaire/Just-Rock-for-Her-45862.html,3
56859,12594,Chloé,Love Chloe Eau Intense Chloé для женщин,67,100,27,58,18,7,50,46,36,0,0,0,411,1,5,18,26,37,12,29,40,33,2020-03-27 23:36:37,https://www.fragrantica.ru/perfume/Chlo-/Love-Eau-Intense-12594.html,3
46504,19061,Serge Lutens,La Vierge De Fer Serge Lutens для мужчин и женщин,56,100,30,12,37,18,14,42,9,0,0,0,411,8,7,37,15,18,24,48,41,43,2020-03-26 16:19:11,https://www.fragrantica.ru/perfume/Serge-Lutens/La-Vierge-De-Fer-19061.html,2
48211,1278,L'Artisan Parfumeur,L’Ete en Douce L'Artisan Parfumeur для мужчин и женщин,48,100,37,10,30,49,12,66,2,0,0,0,411,12,15,22,11,4,32,30,16,15,2020-03-26 21:23:00,https://www.fragrantica.ru/perfume/L-Artisan-Parfumeur/L-Ete-en-Douce-1278.html,3
48276,14047,Serge Lutens,L'Eau Froide Serge Lutens для мужчин и женщин,29,100,50,10,31,48,10,56,6,0,0,0,411,7,14,47,13,9,36,52,25,26,2020-03-26 21:34:50,https://www.fragrantica.ru/perfume/Serge-Lutens/L-Eau-Froide-14047.html,3
46333,25352,Agent Provocateur,Fatale Pink Agent Provocateur для женщин,22,100,23,2,36,31,10,45,7,0,0,0,411,20,29,41,15,8,55,48,30,24,2020-03-26 15:45:58,https://www.fragrantica.ru/perfume/Agent-Provocateur/Fatale-Pink-25352.html,3
46399,11301,Yves Rocher,,24,100,46,8,50,35,15,57,9,0,0,0,411,7,10,30,24,6,16,36,23,15,2020-03-26 15:53:33,https://www.fragrantica.ru/perfume/Yves-Rocher/Comme-Une-Evidence-L-Eau-11301.html,3
48725,32393,Moschino,,10,71,100,4,27,43,4,51,2,0,0,0,411,9,15,27,11,6,24,33,15,25,2020-03-26 23:31:44,https://www.fragrantica.ru/perfume/Moschino/Fresh-Couture-32393.html,3
48599,26465,Bottega Veneta,Knot Bottega Veneta для женщин,35,100,37,9,25,16,27,39,11,0,0,0,410,7,18,26,20,11,29,51,45,47,2020-03-26 23:05:36,https://www.fragrantica.ru/perfume/Bottega-Veneta/Knot-26465.html,2
57433,26465,Bottega Veneta,Knot Bottega Veneta для женщин,35,100,37,9,25,16,27,39,11,0,0,0,410,7,18,26,20,11,29,51,45,47,2020-03-29 21:08:52,https://www.fragrantica.ru/perfume/Bottega-Veneta/Knot-26465.html,2
48493,995,La Perla,La Perla La Perla для женщин,73,100,14,32,23,15,54,45,29,0,0,0,410,6,4,20,17,25,14,29,29,26,2020-03-26 22:35:40,https://www.fragrantica.ru/perfume/La-Perla/La-Perla-995.html,3
48238,2174,Nina Ricci,,77,100,16,14,44,19,31,45,12,0,0,0,409,5,3,6,21,15,7,11,30,14,2020-03-26 21:28:13,https://www.fragrantica.ru/perfume/Nina-Ricci/Nina-1987--2174.html,3
47091,11427,Narciso Rodriguez,Essence Eau de Musc Narciso Rodriguez для женщин,36,100,40,18,43,32,24,55,9,0,0,0,409,7,14,25,24,9,32,31,27,23,2020-03-26 17:31:42,https://www.fragrantica.ru/perfume/Narciso-Rodriguez/Essence-Eau-de-Musc-11427.html,3
46909,11412,DSQUARED²,She Wood Golden Light Wood DSQUARED² для женщин,27,100,50,7,31,33,32,57,7,0,0,0,409,2,5,24,29,15,15,37,33,16,2020-03-26 17:10:35,https://www.fragrantica.ru/perfume/DSQUARED-/She-Wood-Golden-Light-Wood-11412.html,3
57936,1068,Dolce&Gabbana,Light Blue pour Homme Dolce&Gabbana для мужчин,28,100,65,5,30,60,8,57,7,0,0,0,409,8,19,40,29,7,19,59,26,13,2020-03-30 14:54:04,https://www.fragrantica.ru/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,2
49317,12865,Carolina Herrera,212 VIP Men Carolina Herrera для мужчин,44,100,48,51,20,12,51,40,45,0,0,0,408,5,7,20,52,52,10,48,64,32,2020-03-27 01:38:56,https://www.fragrantica.ru/perfume/Carolina-Herrera/212-VIP-Men-12865.html,3
49321,1068,Dolce&Gabbana,Light Blue pour Homme Dolce&Gabbana для мужчин,28,100,66,6,31,60,8,57,7,0,0,0,408,8,19,39,29,7,19,58,26,13,2020-03-27 01:39:55,https://www.fragrantica.ru/perfume/Dolce-Gabbana/Light-Blue-pour-Homme-1068.html,2
48853,11909,Lolita Lempicka,Lolita Lempicka Le Premier Parfum Lolita Lempicka для женщин,86,100,36,41,27,23,54,50,35,0,0,0,408,6,8,39,25,11,26,49,31,40,2020-03-27 00:07:53,https://www.fragrantica.ru/perfume/Lolita-Lempicka/Lolita-Lempicka-Le-Premier-Parfum-11909.html,3
52651,17551,Yves Rocher,,17,100,24,1,61,40,2,61,3,0,0,0,408,67,27,13,3,3,83,21,7,4,2020-03-27 11:47:58,https://www.fragrantica.ru/perfume/Yves-Rocher/Muguet-En-Fleurs-17551.html,3
47030,14007,Burberry,Body Eau de Parfum Intense Burberry для женщин,59,100,47,40,28,14,50,53,24,0,0,0,408,4,6,23,29,36,14,28,59,24,2020-03-26 17:24:16,https://www.fragrantica.ru/perfume/Burberry/Body-Eau-de-Parfum-Intense-14007.html,3
48673,4320,By Kilian,Cruel Intentions by Kilian By Kilian для мужчин и женщин,96,100,36,34,26,17,45,34,40,0,0,0,408,5,8,22,21,36,33,48,31,46,2020-03-26 23:20:05,https://www.fragrantica.ru/perfume/By-Kilian/Cruel-Intentions-4320.html,3
46351,2319,Oriflame,Precious Eau de Parfum Oriflame для женщин,36,100,38,64,11,6,48,22,66,0,0,0,408,3,3,28,27,21,7,28,28,21,2020-03-26 15:47:37,https://www.fragrantica.ru/perfume/Oriflame/Precious-Eau-de-Parfum-2319.html,3
46551,30788,Givenchy,Dahlia Divin Eau de Toilette Givenchy для женщин,32,100,32,34,23,9,40,46,14,0,0,0,408,6,7,38,34,16,19,55,37,26,2020-03-26 16:26:03,https://www.fragrantica.ru/perfume/Givenchy/Dahlia-Divin-Eau-de-Toilette-30788.html,3
45526,9168,Eisenberg,Rouge & Noir Eisenberg для женщин,31,100,29,32,16,7,33,35,21,0,0,0,407,8,11,32,18,10,20,48,20,43,2020-03-26 13:47:28,https://www.fragrantica.ru/perfume/Eisenberg/Rouge-Noir-9168.html,2
57331,9168,Eisenberg,Rouge & Noir Eisenberg для женщин,31,100,29,32,16,7,33,35,21,0,0,0,407,8,11,32,18,10,20,48,20,43,2020-03-29 20:15:13,https://www.fragrantica.ru/perfume/Eisenberg/Rouge-Noir-9168.html,2
52804,12537,Serge Lutens,,40,100,41,23,12,7,37,37,16,0,0,0,407,3,5,30,12,19,11,45,29,25,2020-03-27 12:09:43,https://www.fragrantica.ru/perfume/Serge-Lutens/Vitriol-d-illet-12537.html,3
46535,182,Lancome,,87,100,18,28,29,15,51,48,24,0,0,0,406,2,1,12,13,9,5,27,17,14,2020-03-26 16:25:07,https://www.fragrantica.ru/perfume/Lancome/Sikkim-182.html,3
45958,43205,Rochas,,21,100,34,15,38,15,21,38,9,0,0,0,406,10,11,27,43,23,21,55,46,57,2020-03-26 14:47:56,https://www.fragrantica.ru/perfume/Rochas/Mademoiselle-Rochas-43205.html,3
47014,726,Issey Miyake,Le Feu D'Issey Light Issey Miyake для женщин,100,83,27,26,28,20,28,49,16,0,0,0,406,3,7,14,14,9,15,24,16,8,2020-03-26 17:22:59,https://www.fragrantica.ru/perfume/Issey-Miyake/Le-Feu-D-Issey-Light-726.html,3
48601,2379,Avon,Celebre Avon для женщин,14,100,65,11,71,38,22,77,6,0,0,0,405,9,24,24,8,10,28,40,13,13,2020-03-26 23:05:58,https://www.fragrantica.ru/perfume/Avon/Celebre-2379.html,3
49063,344,Chloé,Chloe Narcisse Chloé для женщин,35,100,65,36,25,10,37,38,25,0,0,0,405,3,4,14,13,33,10,8,23,43,2020-03-27 00:51:05,https://www.fragrantica.ru/perfume/Chlo-/Chloe-Narcisse-344.html,3
54784,596,Serge Lutens,Douce Amere Serge Lutens для мужчин и женщин,59,100,26,22,12,15,30,37,12,0,0,0,404,5,4,23,12,6,15,31,12,20,2020-03-27 17:32:54,https://www.fragrantica.ru/perfume/Serge-Lutens/Douce-Amere-596.html,3
46077,6274,Loewe,Agua de Loewe Ella Loewe для женщин,32,100,19,5,40,60,10,58,4,0,0,0,404,5,11,32,24,18,18,51,27,24,2020-03-26 15:06:00,https://www.fragrantica.ru/perfume/Loewe/Agua-de-Loewe-Ella-6274.html,3
48249,4244,Avon,Wink Avon для женщин,37,100,30,7,60,56,13,73,4,0,0,0,403,3,11,18,9,3,8,27,15,7,2020-03-26 21:30:57,https://www.fragrantica.ru/perfume/Avon/Wink-4244.html,3
46860,10492,Lacoste Fragrances,Joy of Pink Lacoste Fragrances для женщин,25,100,21,5,36,70,10,66,4,0,0,0,403,11,36,28,5,7,47,35,10,14,2020-03-26 17:05:24,https://www.fragrantica.ru/perfume/Lacoste-Fragrances/Joy-of-Pink-10492.html,3
46384,29314,Hugo Boss,Hugo Woman Eau de Parfum Hugo Boss для женщин,25,100,47,11,41,38,20,55,6,0,0,0,403,7,17,30,15,6,22,41,25,23,2020-03-26 15:50:32,https://www.fragrantica.ru/perfume/Hugo-Boss/Hugo-Woman-Eau-de-Parfum-29314.html,3
48543,4175,Annick Goutal,Sables Annick Goutal для мужчин,93,100,32,37,17,16,50,40,30,0,0,0,403,4,4,13,39,62,19,49,56,38,2020-03-26 22:54:22,https://www.fragrantica.ru/perfume/Annick-Goutal/Sables-4175.html,3
48631,47459,Versace,Versace Pour Femme Dylan Blue Versace для женщин,16,100,72,15,29,29,23,37,13,0,0,0,403,9,7,23,14,16,35,36,36,36,2020-03-26 23:11:32,https://www.fragrantica.ru/perfume/Versace/Versace-Pour-Femme-Dylan-Blue-47459.html,3
48093,6648,Montale,Deep Roses Montale для мужчин и женщин,54,100,43,27,29,38,27,49,29,0,0,0,403,4,3,11,31,34,5,30,41,43,2020-03-26 21:00:02,https://www.fragrantica.ru/perfume/Montale/Deep-Roses-6648.html,3
57394,10201,Cacharel,Amor Amor Absolu Cacharel для женщин,38,100,39,44,12,8,36,43,26,0,0,0,403,5,7,19,31,13,10,43,27,31,2020-03-29 20:45:06,https://www.fragrantica.ru/perfume/Cacharel/Amor-Amor-Absolu-10201.html,2
46741,10201,Cacharel,Amor Amor Absolu Cacharel для женщин,38,100,39,44,12,8,36,43,26,0,0,0,403,5,7,19,31,13,10,43,27,31,2020-03-26 16:51:19,https://www.fragrantica.ru/perfume/Cacharel/Amor-Amor-Absolu-10201.html,2
48263,284,Caron,Nocturnes de Caron Caron для женщин,77,100,29,26,33,18,44,50,22,0,0,0,402,7,9,20,9,10,24,21,20,18,2020-03-26 21:32:29,https://www.fragrantica.ru/perfume/Caron/Nocturnes-de-Caron-284.html,3
52677,6336,Le Labo,Iris 39 Le Labo для мужчин и женщин,100,80,50,10,29,14,26,37,13,0,0,0,402,4,5,11,21,39,7,26,50,36,2020-03-27 11:52:09,https://www.fragrantica.ru/perfume/Le-Labo/Iris-39-6336.html,3
54785,4812,Etro,Heliotrope Etro для мужчин и женщин,61,100,26,32,16,5,32,35,10,0,0,0,401,2,8,14,24,10,12,28,17,19,2020-03-27 17:34:39,https://www.fragrantica.ru/perfume/Etro/Heliotrope-4812.html,3
48977,15727,Tom Ford,Noir Tom Ford для мужчин,46,100,36,44,9,5,41,19,48,0,0,0,401,13,6,28,37,35,28,47,51,46,2020-03-27 00:34:20,https://www.fragrantica.ru/perfume/Tom-Ford/Noir-15727.html,3
54815,4608,Geoffrey Beene,Grey Flannel Geoffrey Beene для мужчин,67,100,31,19,44,11,46,52,12,0,0,0,400,5,11,31,47,35,13,61,42,40,2020-03-27 17:40:00,https://www.fragrantica.ru/perfume/Geoffrey-Beene/Grey-Flannel-4608.html,3
57482,4608,Geoffrey Beene,Grey Flannel Geoffrey Beene для мужчин,67,100,31,19,44,11,46,52,12,0,0,0,400,5,11,31,47,35,13,61,43,40,2020-03-29 21:53:37,https://www.fragrantica.ru/perfume/Geoffrey-Beene/Grey-Flannel-4608.html,3
46668,19894,Juliette Has A Gun,Anyway Juliette Has A Gun для мужчин и женщин,36,100,40,10,41,32,15,49,8,0,0,0,400,13,15,31,14,14,42,44,23,53,2020-03-26 16:43:24,https://www.fragrantica.ru/perfume/Juliette-Has-A-Gun/Anyway-19894.html,3
